,Tytuł,Tekst
56,Jesteś blisko mnie (Twoja miłość)," Jesteś blisko mnie, a tęsknie za Duchem Twym.  Kocham kroki twe i wiem, jak pukasz do drzwi.  Przychodzisz jak ciepły wiatr, Otwieram się i czuję znów, że:  Twoja miłość jak ciepły deszcz  Twoja miłość jak morze gwiazd za dnia  Twoja miłość sprawia, że  Nieskończenie dobry Święty Duch Ogarnia mnie. "
57,Jesteś Królem," Jesteś Królem, jesteś Królem, królem jest Bóg   Podnieśmy wszyscy nasze serca,  podnieśmy wszyscy nasze dłonie,  stawajmy przed obliczem Pana,  wielbiąc Go. "
58,Jesteś życiem mym," Jesteś życiem mym, więc każdy  ruch robię w Tobie, Jezu! Ty pozwalasz wciąż oddychać mi.  Jesteś droga mą, więc każdy  krok stawiam w Tobie, Jezu! Ty pozwalasz wciąż oddychać mi.  Fale Twoje łaski Panie. Gdzie nie spojrzę tam, wciąż widzę Cię. Twa miłość mnie uwiodła. Jezu jakże to możliwe jest? "
59,Jezu mój Jezu," Jezu mój Jezu,  dziś do Ciebie mówić chcę Ty mi dajesz swojego ducha Uwielbiam Cię. "
60,Jezu Tyś jest,"Jezu, Tyś jest światłością mej duszy, Niech ciemność ma  nie przemawia do mnie już.  Jezu, Tyś jest światłością mej duszy, Daj mi moc przyjąć dziś miłość Twą. "
61,Jezus Chrystus moim Panem jest," Jezus Chrystus moim Panem jest Alleluja.  On kocha mnie, On kocha mnie Alleluja. "
62,Jezus Chrystus to Panów Pan," Jezus Chrystus to panów Pan  i całej ziemi Król.  Jedyny Pan, Władca narodów, jedyny Pan i Bóg.  W innym imieniu nie ma zbawienia,  bo Jezus to Panów Pan, Jezus to Panów Pan, Jezus to Panów Pan. Alleluja, Alleluja, Alleluja. "
63,Jezus daje nam zbawienie," Jezus daje nam zbawienie,  Jezus daje pokój nam. Jemu składam dziękczynienie,  chwałę z serca mego dam.  Jezus siłą mą, Jezus pieśnią mego życia. Królem wiecznym On, niepojęty w mocy swej. W nim znalazłem to czego szukałem do dzisiaj. Sam mi podał dłoń bym zwyciężał każdy dzień.  W Jego ranach uzdrowienie,  w Jego śmierci życia dar. Jego krew to oczyszczenie,  Jego życie chwałą nam.  Jezus siłą mą, Jezus pieśnią mego życia. Królem wiecznym On, niepojęty w mocy swej. W nim znalazłem to czego szukałem do dzisiaj. Sam mi podał dłoń bym zwyciężał każdy dzień. "
64,Jezus najwyższe Imię," Jezus Najwyższe Imię, Nasz Zbawiciel, Książe Pokoju, Emmanuel, Bóg jest z nami, Odkupiciel, Słowo Żywota.  Święty Bóg, Mesjasz prawdziwy, Jedyny Ojca Syn, umiłowany, zgładził grzech, Baranek na wieki, Królów Król i Panów Pan. "
65,Jezus Namaszczony Pan (Twe imię jak miód)," Jezus, Jezus  Święty, Namaszczony Pan, Jezus, Jezus, Jezus Żyje Wywyższony Pan, Jezus.  Twe Imię jak miód na ustach mych, Twój Duch jest jak woda duszy mej, Twe słowo jak lampa u mych stóp, Jezu, ja kocham Cię, ja kocham. "
66,Już teraz we mnie kwitną Twe ogrody,"Już teraz we mnie kwitną Twe ogrody,  Już teraz we mnie Twe królestwo jest. "
67,Każdy dzień upewnia mnie," Każdy dzień upewnia mnie,  Pan w miłości wierny jest, któż by inny mógł jak On, wybaczać co dzień. Boże wiem jak ranię Cię,  Często słabnę gubię sens, Jednak Ty podnosisz mnie I nadzieję dajesz mi.  Nikt nie odbierze mi tego co mam w Tobie.  Pełnię miłości, pełnię radości,  pełnię wolności  mam w Tobie! królestwo jest. "
68,Każdy spragniony," Każdy spragniony i słaby też niech przyjdzie do źródła, serce obmyje swe. Niech ból i cierpienie zanurzy Pan w swym miłosierdziu,  niech głębia woła w nas.  Panie Jezu przyjdź. "
69,Kiedy masz chwile smutne (Matce która pod krzyżem)," Kiedy masz chwile smutne w Twym życiu  Powierz się Matce Kiedy rozpacz rozdziera Twe serce,  Ofiaruj się Jej   Matce która pod krzyżem stała  Matce która się z Synem żegnała  Która uczyć cię będzie pokory, Cierpienia znieść ci pomoże  Ona Matka która pod krzyżem stała Matka która się z Synem żegnała Która uczyć cię będzie pokory, Cierpienia znieść ci pomoże  Kiedy ruszysz w daleką wędrówkę Powierz się Matce Gdy na szlaku zaskoczy cię burza, Ofiaruj się Jej  Matce która pod krzyżem stała  Matce która się z Synem żegnała  Która uczyć cię będzie pokory, Cierpienia znieść ci pomoże  Ona Matka która pod krzyżem stała Matka która się z Synem żegnała Która uczyć cię będzie pokory, Cierpienia znieść ci pomoże  Jeśli zgubisz swą drogę do Boga Powierz się Matce Gdy w twym sercu znów gości trwoga, Ofiaruj się Jej  Matce która pod krzyżem stała  Matce która się z Synem żegnała  Która uczyć cię będzie pokory, Cierpienia znieść ci pomoże  Ona Matka która pod krzyżem stała Matka która się z Synem żegnała Która uczyć cię będzie pokory, Cierpienia znieść ci pomoże "
70,"Kiedy w jasną, spokojną - O Boże"," Kiedy w jasną, spokojną, cichą noc Spoglądam na niebo pełne gwiazd, Wtedy myślę, czy życie to ma sens  I wołam do Ciebie, Ojcze nasz.   O Boże, o Boże, Panie mój, Nie pamiętaj, że czasem było źle. Wiesz dobrze, że zawsze jestem Twój  I że tylko Twoją drogą kroczyć chcę.  Kiedy w życiu tak pełnym rozczarowań Przez grzechu kamienie potknę się, Kiedy spokój utonie w fali knowań, Każdym drżeniem mej duszy szukam Cię.  O Boże, o Boże, Panie mój, Nie pamiętaj, że czasem było źle. Wiesz dobrze, że zawsze jestem Twój  I że tylko Twoją drogą kroczyć chcę.  Życie ludzi przebiega krętą drogą, Hen w górze cel mej wędrówki tkwi, I choć czasem sił braknie moim nogom, To ja dojdę, dojdę, gdy zaufam Ci.  O Boże, o Boże, Panie mój, Nie pamiętaj, że czasem było źle. Wiesz dobrze, że zawsze jestem Twój  I że tylko Twoją drogą kroczyć chcę. "
71,Kiedyś wino i chleb," Kiedyś wino i chleb, teraz ciało i krew. Możesz wierzyć lub nie, to naprawdę dzieje się.   Ciągle czekasz na cud, niespokojny Twój duch, a ja przypomnę, że w ciszy i przy blasku świec  cud największy dzieje się.   Kiedyś wino i chleb, teraz ciało i krew. Możesz wierzyć lub nie, to naprawdę dzieje się.   Wypatrujesz co dnia, czekasz na jakiś znak, a ja przypomnę, że w ciszy i przy blasku świec  cud największy dzieje się. "
72,Kocham więc nie muszę się bać," Kocham, więc nie muszę się bać, zabierz mój strach.  Jezus mówi Ci, że miłość ta  zabiera strach. Jezus drogą! Jezus prawdą! Jezus życiem!   Kocham, więc nie muszę się kryć, mogę sobą być.   Jezus mówi Ci, że miłość ta  zabiera strach. Jezus drogą! Jezus prawdą! Jezus życiem!   Jezus daje Ci miłość swą, nie lękaj się.  Jezus mówi Ci, że miłość ta  zabiera strach. Jezus drogą! Jezus prawdą! Jezus życiem!  "
73,Kto spożywa moje ciało," Kto spożywa moje Ciało i Krew moją pije, trwa we Mnie, a Ja w nim,  będzie żył na wieki.  Ja jestem Chlebem Żywym,  który zstąpił z nieba, jeśli kto ten chleb spożywa  będzie żył na wieki. "
74,Kto spragniony jest,Kto spragniony jest niech przyjdzie do Mnie i pije. Jak rzekło Pismo: Strumienie Wody Żywej  popłyną z Jego wnętrza. Ja pragnącemu dam  pić ze zdrojów zbawienia. 
75,Laudato si," Laudato si, o mi Signore.  Niech Cię wysławia to, co stworzyłeś:  Słońce na niebie, księżyc wśród nocy.  Gwiazdy świecące, wiatry gwałtowne,  Żywioły wodne, ogień gorący.  Laudato si, o mi Signore.  I siostra nasza, matka ziemia, Ta, co nas żywi i wychowuje, Słodkie owoce, kwiaty i zioła, I szczyty górskie, morskie głębiny.  Laudato si, o mi Signore.  Trzeba nam chwalić Ciebie, o Boże, Trzeba nam śpiewać Tobie, o Boże, Bo to jest sensem naszego życia. Niech całe życie będzie piosenką! "
76,Maryjo śliczna Pani," Maryjo, Śliczna Pani, Matko Boga i ludzi na ziemi. Tyś świata Królową, Tyś gwiazdą na niebie,  Ty nas wiedziesz przed Jezusa wieczny tron.   Maryja, Ave Maryja. U Boga nam wybłagaj zdroje łask,  by świat lepszym był, by w miłości żył.  O Maryjo miej w opiece dzieci swe.  Maryjo, Śliczna Pani, świat dziś czuje na swych ustach gorzkie łzy. W sercu ból, smutek żal,  a w oczach wciąż strach, usłysz, Pani, błaganie, pomóż nam.  Maryja, Ave Maryja. U Boga nam wybłagaj zdroje łask,  by świat lepszym był, by w miłości żył.  O Maryjo miej w opiece dzieci swe. "
77,Matko która nas znasz," Matko, która nas znasz, Z dziećmi Twymi bądź,  Na drogach nam nadzieją świeć,  Z Synem Twym z nami idź!   Z wszystkich niewiast wybrana –  przyjdź i drogę wskaż Córko ludu Bożego –  do Syna Twego nas prowadź. Służebnico pokorna –  pokój światu daj.   Matko, która nas znasz, Z dziećmi Twymi bądź,  Na drogach nam nadzieją świeć,  Z Synem Twym z nami idź!   Królowo ognisk rodzinnych –  przyjdź i drogę wskaż Dziewico, wzorze prostoty – do Syna Twego nas prowadź. Oblubienico cieśli –  pokój światu daj.   Matko, która nas znasz, Z dziećmi Twymi bądź,  Na drogach nam nadzieją świeć,  Z Synem Twym z nami idź!   Królowo narodu naszego –  przyjdź i drogę wskaż Uciśnionych nadziejo –  do Syna Twego nas prowadź. Światło łaknących prawdy –  pokój światu daj.   Matko, która nas znasz, Z dziećmi Twymi bądź,  Na drogach nam nadzieją świeć,  Z Synem Twym z nami idź!   Pociecho ludu biednego –  przyjdź i drogę wskaż Pani wszelkiej radości –  do Syna Twego nas prowadź. Matko tkliwego serca –  pokój światu daj.   Matko, która nas znasz, Z dziećmi Twymi bądź,  Na drogach nam nadzieją świeć,  Z Synem Twym z nami idź!   Dziewico, Matko Chrystusa –  przyjdź i drogę wskaż Dziewico, Matko Kościoła –  do Syna Twego nas prowadź. Dziewico, Matko ludzi –  pokój światu daj.   Matko, która nas znasz, Z dziećmi Twymi bądź,  Na drogach nam nadzieją świeć,  Z Synem Twym z nami idź!   Matko, przez Syna nam dana –  przyjdź i drogę wskaż Matko, która nas słuchasz –  do Syna Twego nas prowadź. Ty nas zawsze rozumiesz –  pokój światu daj.   Matko, która nas znasz, Z dziećmi Twymi bądź,  Na drogach nam nadzieją świeć,  Z Synem Twym z nami idź!   Dziewico z nami idąca –  przyjdź i drogę wskaż Historii świata promieniu –  do Syna Twego nas prowadź. Pośredniczko najlepsza –  pokój światu daj .   Matko, która nas znasz, Z dziećmi Twymi bądź,  Na drogach nam nadzieją świeć,  Z Synem Twym z nami idź!   Matko ludzi bezdomnych –  przyjdź i drogę wskaż Matko prześladowanych –  do Syna Twego nas prowadź. Matko dzieci wzgardzonych –  pokój światu daj.   Matko, która nas znasz, Z dziećmi Twymi bądź,  Na drogach nam nadzieją świeć,  Z Synem Twym z nami idź!   Matko ludzi cierpiących –  przyjdź i drogę wskaż Matko z sercem przeszytym –  do Syna Twego nas prowadź. U stóp krzyża stojąca –  pokój światu daj.  "
78,"Memu Bogu, Królowi"," Memu Bogu królowi  będę śpiewał tę pieśń  teraz zawsze na wieki, Amen.  Alleluja, alleluja, alleluja, Amen. "
79,Miłość Twa,"Miłość Twa od najwyższych gór wyższa jest, Wielka jest wierność Twa,  do nieba sięga wzwyż. Miłość Twa głębsza niż ocean bez dna,  Wielka jest wierność Twa, gdy do mnie zniżasz się. "
80,"Mój Jezu, mój Zbawco","Mój Jezu, mój Zbawco,  któż jest tak wielki jak Ty? Przez wszystkie dni wysławiać chcę wspaniałe dzieła Twoich rąk. Mój Panie, Obrońco,  Źródło mych natchnień i sił, niech cały świat,  wszystko co jest zawsze wielbi Imię Twe.  Krzycz na cześć Pana,  rozraduj się w Nim,  ogłaszaj wszędzie, że On Panem jest. Góry ustąpią na dźwięk Jego słów  gdy przemówi Stwórca ziem. Patrzę z podziwem na dzieło Twych rąk, zawsze chcę kochać Cię przy Tobie być! Cóż może równać się z tym,  co u Ciebie mam? "
81,Mój Pan mocą moją jest," Mój Pan mocą moją jest, Pieśnią i Zbawieniem,  On Bogiem mym   Dla ciebie otwieram serce swe  Mój Pan Królem był i jest, na zawsze i na wieki,  Amen. "
82,Mój zbawiciel,"Mój Zbawiciel, on bardzo kocha mnie.  Ja, nie wiem czemu miłością darzy mnie. On mi nowe życie dzisiaj, ofiarować chce będę, będę mieszkał razem z Panem mym! "
83,Mów do mnie Panie," Mów do mnie, Panie,  Chcę słyszeć Cię.  Przyjąć od Ciebie,  Co masz dla mnie.  Nie chcę się chować, Lecz w Tobie skryć. W cieniu Twym Panie Chcę iść.  Święty, potężny jesteś  Panie nasz.  Przed Tobą dziś możemy stać Dzięki łasce,  Nie dzięki nam samym. "
84,Nasz Bóg jest potężny w mocy swej,"Nasz Bóg jest potężny w mocy swej Króluje nad nami dziś Z Nieba rządzi w mocy, miłości, mądrości Swej "
85,Nasz Bóg jest wielki," Wodę zamieniłeś w wino. Ślepi przy Tobie znów widzą,  któż jest jak Ty? Tylko Ty.   Blaskiem rozświetlasz ciemności. Człowiek powstaje z marności, któż jest jak Ty?  Tylko Ty.  Nasz Bóg jest wielki, nasz Bóg jest silny  Boże nikt inny nie równa się z Tobą. Nasz Bóg uzdrawia, jest wszechmogący. Nasz Bóg, Nasz Bóg.  Blaskiem rozświetlasz ciemności. Człowiek powstaje z marności, któż jest jak Ty? Tylko Ty. Jeśli nasz Bóg jest przy nas już nic nas nie zatrzyma!   Nasz Bóg jest wielki, nasz Bóg jest silny  Boże nikt inny nie równa się z Tobą. Nasz Bóg uzdrawia, jest wszechmogący. Nasz Bóg, Nasz Bóg.  Jeśli nasz Bóg jest z nami,  któż jest przeciwko nam?  Któż jest przeciwko nam?  Nasz Bóg jest wielki, nasz Bóg jest silny  Boże nikt inny nie równa się z Tobą. Nasz Bóg uzdrawia, jest wszechmogący. Nasz Bóg, Nasz Bóg. "
86,Nic nie musisz mówić nic, Nic nie musisz mówić nic Odpocznij we mnie  Czuj się bezpiecznie  Pozwól kochać się  Miłość pragnie Ciebie. 
87,Nie bój się (Zostań tu)," Zostań tu i ze mną się módl Razem czuwajmy x2  Nie bój się, nie lękaj się  Bóg sam wystarczy x2 "
88,"Nie bój się, wypłyń na głębię", Nie bój się wypłyń na głębię  Jest przy Tobie Chrystus. 
89,Nie ma za trudnych spraw (Zanim powiem słowo)," Nie ma za trudnych spraw, nie ma zbyt błahych też  dla Ciebie Panie, Ty przecież wszystko wiesz.  Każdą potrzebę znasz, słyszysz mój śmiech i płacz, dla Ciebie Panie, to przecież ważne jest.  Ja wiem, że wszystko jest możliwe,  że nie ma rzeczy bez znaczenia,  dlatego modlę się do Ciebie, Dobry Panie. I wiem  że zanim powiem słowo, Ty Boże znasz już całe zdanie. Uwielbiam Cię, Twoja wola niech się stanie! "
90,Nie zabraknie mi nigdy chleba," Nie zabraknie mi nigdy chleba nie zabraknie mi nigdy wody, bo Ty Panie jesteś  chlebem z nieba, Jezu jesteś źródłem mym. "
91,Niech oblicze Twe,"Niech oblicze Twe, Panie mój,  Zajaśnieje nad sługą Twym.  Niech przenika mnie jego blask. "
92,Niech Twój święty duch (i niech spłynie), Niech Twój Święty Duch  Dziś przenika mnie  I niech zawsze już  Gości w duszy mej.   I niech spłynie deszcz  Błogosławieństw Twych  Ojcze obmyj mnie   Duchu Święty przyjdź  Duchu Święty przyjdź Działaj z mocą w nas Duchu Święty przyjdź Przemień smutku czas  I niech spłynie deszcz  Błogosławieństw Twych  Ojcze obmyj mnie  
93,Niechaj Cię Panie," Niechaj Cię Panie  wielbią wszystkie Twoje dzieła i Święci Twoi niech Cię błogosławią,  Niech mówią o chwale  Twojego Królestwa  i niech głoszą Twoją potęgę. "
94,Niechaj miłość Twa," Niechaj miłość Twa Jak potężna fala  Spłynie tu  Przez łaski Twej zdrój, Chryste dotknij mnie. "
95,Niechaj zstąpi Duch Twój," Niechaj zstąpi Duch Twój i odnowi ziemię, Życiodajny spłynie deszcz na spragnione serce.  Obmyj mnie i uświęć mnie, Uwielbienia niech popłynie pieśń.  Chwała Jezusowi, który za mnie życie dał, Chwała Temu, który pierwszy umiłował mnie. Jezus, tylko Jezus Panem jest! "
96,Niepojęta łaska," On jest Ojcem sierot, opiekunem wdów jest dobry Bóg,  dom swój daje wszystkim opuszczonym.  Zsyła deszcz obfity na to co spragnione wyczerpane  jest, dobry jest dla biednych,  w łasce swej nasz Bóg do nas uniżył się.   Niepojęta łaska Jego wciąż dosięga nas, gdy  podnosi przemienia serca i uwalnia nas. Prawda ta.   On zna każde serce,  nie odwraca się gdy wzywamy Go.  Kocha nas pomimo  tego, że tak niewiele możemy Mu dać.   Niepojęta łaska Jego wciąż dosięga nas, gdy  podnosi przemienia serca i uwalnia nas.  Prawda ta.  "
97,"Niepojęty, niezmierzony"," Z głębokości mórz aż po szczyty gór stworzenie objawia majestat Twój. Od kolorów jesieni po wiosenny nów wszystko śpiewa ci pieśń  pełną cudownych słów Ogłaszając.   Niepojęty, niezmierzony,  gwiazdy stworzyłeś na niebie  i każdą z nich znasz,  wspaniałym Bogiem Tyś jest. Wszechmogący, nieskończony,  w zachwycie klękamy przed Tobą, by wyznać to że,  wspaniałym Bogiem Tyś jest.  Kto uwalnia błyskawic moc  w czasie burz, kto maluje kolory porannych zórz, Słońce stworzył na niebie  i dał mu swą moc orzeźwienie przynosi  w gwieździstą noc, Tylko Ty.  Niepojęty, niezmierzony,  gwiazdy stworzyłeś na niebie  i każdą z nich znasz,  wspaniałym Bogiem Tyś jest. Wszechmogący, nieskończony,  w zachwycie klękamy przed Tobą, by wyznać to że,  wspaniałym Bogiem Tyś jest. "
98,O Panie Ty nam dajesz," O Panie, Ty nam dajesz ciało swe i krew.  Do Ciebie więc idziemy wciąż,  radosną nucąc pieśń:  Ty jesteś Bogiem wiernym na wieczny czas.   Przez dar Twojego Chleba,  dobry Boże nasz rodzinę bratnią czynisz z nas,  miłować uczysz nas.  Ty jesteś Bogiem wiernym na wieczny czas.   To Twoje miłowanie dało wolność nam.  Chwalimy Święte Imię Boga,  jak uczyłeś nas.  Ty jesteś Bogiem wiernym na wieczny czas.   Tyś nam wyznaczył drogę  wiodącą na twój szlak idziemy więc, by radość nieść  tam, gdzie jej światu brak.  Ty jesteś Bogiem wiernym na wieczny czas.  "
99,O piękności niestworzona," O piękności niestworzona  kto Ciebie raz poznał  ten nic innego pokochać nie może. Czuję, że tonę w Nim jako jedno ziarenko piasku w bezdennym oceanie  Czuję, że nie ma ani jednej kropli krwi we mnie, która by nie płonęła miłością ku Tobie.  Miłosierdzie Boże "
100,"O stworzycielu, Duchu przyjdź"," O Stworzycielu, Duchu, przyjdź, Nawiedź dusz wiernych Tobie krąg. Niebieską łaskę zesłać racz Sercom, co dziełem są Twych rąk.  Pocieszycielem jesteś zwan I najwyższego Boga dar. Tyś namaszczeniem naszych dusz, Zdrój żywy, miłość, ognia żar.  Ty darzysz łaską siedemkroć, Bo moc z prawicy Ojca masz, Przez Boga obiecany nam, Mową wzbogacasz język nasz.  Światłem rozjaśnij naszą myśl, W serca nam miłość świętą wlej I wątłą słabość naszych ciał Pokrzep stałością mocy Twej.  Nieprzyjaciela odpędź w dal I Twym pokojem obdarz wraz. Niech w drodze za przewodem Twym Miniemy zło, co kusi nas.  Daj nam przez Ciebie Ojca znać, Daj, by i Syn poznany był. I Ciebie, jedno tchnienie Dwóch, Niech wyznajemy z wszystkich sił.  Niech Bogu Ojcu chwała brzmi, Synowi, który zmartwychwstał, I Temu co pociesza nas Niech hołd wieczystych pynie chwał. Amen. "
101,O wychwalajcie Go," O wychwalajcie go wszystkie narody  i wysławiajcie go wszystkie ludy. Jego łaskawość nad nami potężna, a jego wierność trwa na wieki.  O alleluja, alleluja!!! "
102,Oczekuję Ciebie Panie," Nie chcę zbyt wysoko sięgać Panie,  Patrzeć tam gdzie pycha lśni i chwała  Chociaż tak wyniosłe ich mieszkanie,  Choć zazdrości godny świata pałac.   Oczekuję Ciebie Panie,  Jesteś mym oczekiwaniem  Uspokajasz serce moje,  Uciszeniem jesteś i pokojem mym.  Nie chcę by się wywyższało serce Wszystko, czego pragnę to Twe progi W ciszy na Twym progu siedzieć będę Cieszyć się, że jesteś moim Bogiem  Oczekuję Ciebie Panie,  Jesteś mym oczekiwaniem  Uspokajasz serce moje,  Uciszeniem jesteś i pokojem mym. "
103,Oczyść serce me," Oczyść serce me, chcę jak złoto lśnić  I jak czyste srebro. Oczyść serce me, chcę czystego złota,  blaskiem lśnić.  Zstąp ogniu, zstąp, przyjdź oczyść serce me,  Pragnę być święty, Tobie oddany, Panie. Chcę zawsze być święty,  Tobie mój Mistrzu na zawsze oddany, Gotów, by służyć Ci.   Oczyść serce me, obmyj swoją krwią, Spraw, bym mógł być święty. Oczyść serce me, Z najtajniejszych grzechów oczyść je.  Zstąp ogniu, zstąp, przyjdź oczyść serce me,  Pragnę być święty, Tobie oddany, Panie. Chcę zawsze być święty,  Tobie mój Mistrzu na zawsze oddany, Gotów, by służyć Ci.  "
104,Oddajmy cześć," Oddajmy cześć Wiecznemu Panu Chwał, pokłońmy się, temu który rozpostarł niebiosa i utwierdził ziemi krąg.  Jego chwała wznosi się ponad szczyty gór. Jego Łaska nad nami jest, a niebo Jego tron!   Bóg to nasz Pan i tylko On! "
105,Odnów mnie, Uczyń mnie gałązka w krzewie winnym Duchem płonącym jak ognisty krzew Niech liście me nie zwiędną nigdy  Oczyść mnie i pozwól w sobie trwać  Odnów mnie daj przynosić dobry owoc Wyzwól mnie i nowe życie daj zasadź mnie nad płynąca żywa wodą. Uświęć mnie i naucz w sobie trwać  Ty którego miłuje dusza moja wskaż mi gdzie pasiesz stada swe Ku źródłom wody żywej mnie prowadź Bym nie błąkał się szukając Cię.  Odnów mnie daj przynosić dobry owoc Wyzwól mnie i nowe życie daj zasadź mnie nad płynąca żywa wodą. Uświęć mnie i naucz w sobie trwać 
106,Ofiaruję Tobie," Ofiaruję Tobie, Panie mój całe życie me, cały jestem Twój, aż na wieki. Oto moje serce, przecież wiesz, Tyś miłością mą jedyną jest. "
107,Oto ja poślij mnie," Oto ja poślij mnie Dotknij ogniem moich warg Powiedz Panie czego chcesz A moją rozkoszą będzie być posłusznym.  Daj mi swego ducha,  abym mógł stać się chlebem Abym stał się winem, abym gasił twe pragnienie.  Oto ja poślij mnie Dotknij ogniem moich warg Powiedz Panie czego chcesz A moją rozkoszą będzie być posłusznym.  Nie chce Ci już mówić  o moich potrzebach, Panie Ty wiesz wszystko.  Objaw mi Twe pragnienia. "
108,Oto jest dzień," Oto jest dzień, który dał nam Pan weselmy się i radujmy się w nim. "
109,Oto stoję u drzwi," Oto stoję u drzwi i kołaczę. Oto stoję u drzwi i kołaczę. Jeśli kto posłyszy mój głos i drzwi otworzy wejdę do niego i będę z nim wieczerzał,  a on ze mną. "
110,Otwórz me oczy o Panie," Otwórz me oczy, o Panie, otwórz me oczy i serce, chcę widzieć Ciebie.  Wywyższonego widzieć chcę, ujrzeć Ciebie w blasku Twej chwały. Wylej Swą miłość i moc, gdy śpiewam  święty, święty, święty. chcę widzieć Ciebie. "
111,Oświeć drogę mą," Oświeć drogę mą,  choćby na jeden krok I nie pozwól mi w miejscu stać. Ciągle czekam na cud Abyś nowe pragnienie w moje serce wlał. "
112,Pa-a-an jest pasterzem moim," Pan jest pasterzem moim,  niczego mi nie braknie. Na zielonych niwach pasie mnie, nad wody spokojne mnie prowadzi  i duszę mą pokrzepia i wiedzie mnie ścieżkami sprawiedliwości swojej.   Choćbym nawet szedł ciemną doliną  zła się nie ulęknę, boś Ty ze mną.  Laska Twoja i kij Twój mnie pocieszają.  Laj laj… "
113,Pan - jest moim pasterzem,"Pan – jest moim pasterzem, niczego mi nie braknie. Pozwala mi leżeć na zielonych pastwiskach, niczego mi nie braknie. Prowadzi mnie nad wody,  gdzie mogę odpocząć,  niczego mi nie braknie. "
114,Pan blisko jest,"  Pan blisko jest, oczekuj Go  Pan blisko jest, w Nim serca moc. "
115,Pan jest pasterzem moim," Pan jest pasterzem moim,  niczego mi nie braknie. Na zielonych niwach pasie mnie, nad wody spokojne mnie prowadzi  i duszę mą pokrzepia i wiedzie mnie ścieżkami sprawiedliwości swojej.   Choćbym nawet szedł ciemną doliną  zła się nie ulęknę, boś Ty ze mną.  Laska Twoja i kij Twój mnie pocieszają.  Laj laj… "
116,Pan mnie strzeże," Czuwa nade mną Bóg  mój Bóg.  Pan mnie strzeże, Pan mnie strzeże, czuwa nade mną Bóg,  On jest moim cieniem.   Chcę z Tobą chodzić  po wszystkich mych drogach, Prowadź mnie w mocy swej  abym nie upadł!  Pan mnie strzeże, Pan mnie strzeże, czuwa nade mną Bóg,  On jest moim cieniem.  "
117,Pan wywyższony," Pan wywyższony, nasz Król wywyższony wśród chwał, uwielbiajmy Go. Pan wywyższony, nasz Król wywyższony oddajmy Jemu cześć!  Królem jest Pan, Jego łaska na wieki trwa. Niebo i Ziemia, radują się Jego imieniem. Pan wywyższony, nasz Król wywyższony wśród chwał. "
118,Panie dobry jak chleb," Panie dobry jak chleb bądź uwielbiony od swego Kościoła, bo Tyś do końca nas umiłował, do końca nas umiłował.  Tyś na pustkowiu chleb rozmnożył, Panie,  byśmy do nieba w drodze nie ustali, Tyś stał się Manną wędrowców przez ziemię,  dla tych, co dotąd przy Tobie wytrwali.  Panie dobry jak chleb bądź uwielbiony od swego Kościoła, bo Tyś do końca nas umiłował, do końca nas umiłował.  Ziarna zbierzemy, odrzucimy chwasty, bo łan dojrzewa, pachnie świeżym chlebem. Niech ziemia nasza stanie się ołtarzem, a chleb komunią dla spragnionych Ciebie.  Panie dobry jak chleb bądź uwielbiony od swego Kościoła, bo Tyś do końca nas umiłował, do końca nas umiłował.  Ty nas nazwałeś swymi przyjaciółmi, jeśli spełnimy, co nam przykazałeś. Cóż my bez Ciebie, Panie, uczynimy? Tyś naszym Życiem i Oczekiwaniem.  Panie dobry jak chleb bądź uwielbiony od swego Kościoła, bo Tyś do końca nas umiłował, do końca nas umiłował.  Tyś za nas życie Swe na krzyżu oddał, a w znaku Chleba z nami pozostałeś i dla nas zawsze masz otwarte Serce, bo Ty do końca nas umiłowałeś. "
119,Panie mój przychodzę dziś," Panie mój przychodzę dziś, serce me skruszone przyjm. Skłaniam się przed świętym tronem Twym. Wznoszę ręce moje wzwyż, miłość mą wyznaje Ci.  Uwielbiam Ciebie w duchu, uwielbiam w prawdzie Cię. "
120,Panie pozostań," Panie pozostań,  Ma się ku wieczorowi,  Dzień się już nachylił. "
121,Panu chwała i cześć," Panu chwała i cześć,  głosimy chwałę i cześć.  Panu chwała i cześć, potężnym Bogiem jest.  Ty, co mieszkasz na wyspach, Ty, co morza przemierzasz i Ty, mieszkańcu miasta wznieś swój głos i zaśpiewaj!  Panu chwała i cześć,  głosimy chwałę i cześć.  Panu chwała i cześć, potężnym Bogiem jest.  Śpiewaj Panu pieśń nową, ogłoś chwałę po krańcach ziemi, niech każdy naród wyzna Jego cześć tak, aby każdy usłyszał "
122,Pewnej nocy łzy," Pewnej nocy łzy z oczu mych otarł dłonią swą Jezus I powiedział mi: „Nie martw się,  Jestem przy boku twym.” Potem spojrzał na grzeszny świat  pogrążony w ciemności I zwracając się do mnie pełen troski tak rzekł:  Powiedz ludziom, że kocham ich, że się o nich wciąż troszczę.  jeśli zeszli już z moich dróg,  powiedz, że szukam ich.  Gdy na wzgórzu Golgoty za nich życie oddałem To umarłem za wszystkich aby każdy mógł żyć. Nie zapomnę tej chwili, gdy mnie spotkał mój Jezus. Wtedy byłem jak ślepy on przywrócił mi wzrok.  Powiedz ludziom, że kocham ich, że się o nich wciąż troszczę.  jeśli zeszli już z moich dróg,  powiedz, że szukam ich. "
