title_pl,adore,afraid,alleluia,amen,away,bless,blood,bread,christ,come,cross,day,earth,exalted,father,fear,forever,gave,glory,god,good,grace,great,hand,hands,heart,hearts,heaven,holy,honor,hope,jesus,joy,king,know,lead,let,life,light,like,live,look,lord,love,mercy,mountains,new,night,peace,people,power,praise,rejoice,salvation,savior,sing,sky,son,song,soul,spirit,strength,throne,time,today,voice,want,water,way,world,worship
Gdy kiedyś Pan,0.0,0.0,0.19113784121505364,0.0,0.0,0.0,0.0,0.0,0.0,0.14544356146509982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316108422500681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5723998306952934,0.0,0.0,0.0,0.0,0.0,0.6700950451259916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17486378354179696,0.0,0.0,0.0,0.18746115019163295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gdy klęczę przed Tobą,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42480396742953164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2679500819638511,0.0,0.0,0.0,0.0,0.45974405135807356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29111767476028194,0.3618829227092288,0.0,0.0,0.0,0.0,0.0,0.30565120761721437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47670571535098194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gdy schodzimy się,0.0,0.0,0.0,0.0,0.0,0.702189774108218,0.0,0.0,0.0,0.349002986718771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23406325803607264,0.0,0.1671863493521413,0.0,0.0,0.0,0.0,0.0,0.20340041933310216,0.0,0.13735173183167154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1745014933593855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1725927611316205,0.42651294356131353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLORIA!!! (Na niedzielę i święta),0.0,0.0,0.0,0.5181337225325001,0.19046059809508592,0.09910429336170902,0.0,0.0,0.38092119619017184,0.0,0.0,0.0,0.0,0.0,0.3553233378168699,0.0,0.0,0.0,0.1606791331149944,0.2676385620470685,0.0,0.0,0.09523029904754296,0.09709805876899909,0.0,0.0,0.0,0.08250646499449286,0.14157612904554434,0.0,0.0,0.2831522580910887,0.0,0.08250646499449286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17020420357069055,0.0,0.2025423835974094,0.0,0.0,0.0,0.0,0.0,0.0,0.2216560685566415,0.0,0.0,0.0,0.0,0.0,0.1805890605639273,0.0,0.0,0.07307718338543935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16501292998898573,0.0
Godzien o godzien jest Bóg,0.0,0.0,0.0,0.5129326261928613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324759849931143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129326261928613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21061958846227805,0.1511156275700935,0.0,0.0,0.0,0.0,0.0,0.0,0.3657184249677021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4469407079122641,0.23568591108506654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwiazdo zaranna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4836263224716845,0.0,0.0,0.0,0.43739687195212185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5286360008899028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23166289483788274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49159519763467596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Idź w pokoju,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41667262075601624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45269911321441136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7883193769071002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Ja wierzę, że to Jezus",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26360804986052594,0.0,0.29064094711326377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19217998669409866,0.0,0.0,0.0,0.0,0.0,0.39252831956407364,0.0,0.0,0.4902747870032624,0.0,0.11552032746626507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40117742628940933,0.0,0.0,0.0,0.0,0.0,0.0,0.4902747870032624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jak Dawid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2767550618858406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18299824797232797,0.0,0.42658430180769463,0.0,0.0,0.6013679078121218,0.0,0.0,0.2104352320925028,0.0,0.0,0.3300034185947614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910052326464856,0.0,0.0,0.0,0.21329215090384732,0.0,0.0,0.22964163776242627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24166854231518048
Jak dobrze jest dziękować Ci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45597434288728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2218857711616355,0.0,0.5280865223609076,0.0,0.0,0.5280865223609076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43023639198241354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jak ożywczy deszcz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13468963091907882,0.0,0.3093991673983534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5419878058865929,0.0,0.1290434096318692,0.0,0.35401065579795477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022708270614136,0.14839092809236396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26937926183815764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1332163688034845,0.0,0.0,0.0,0.29291072349042185,0.0,0.0,0.0,0.0,0.0,0.0
Jak wielki jest Bóg,0.0,0.0,0.0,0.0,0.07807317398825082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13005519945690527,0.0,0.07282666612653639,0.0,0.1412107469793835,0.0,0.06586522378610518,0.4827230713883951,0.0,0.0,0.7807317398825083,0.07960442959870197,0.0,0.0,0.0,0.0,0.0,0.0849568775338287,0.0,0.0,0.0,0.06764172391661481,0.0,0.0,0.0,0.0,0.07529525272277242,0.0,0.0,0.0,0.03488485947175296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06057383339496023,0.0,0.16605142389294617,0.0,0.0,0.0,0.0,0.07402665583746286,0.0,0.0,0.05991126469291417,0.0,0.0,0.08302571194647308,0.0,0.1699137550676574,0.06125679199576677,0.0,0.0,0.0,0.0
Jeden chleb,0.0,0.0,0.0,0.0,0.0,0.0,0.1482572335673567,0.5671481214015408,0.5449782584917625,0.10570667409628902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14488717953697144,0.33281078514072193,0.0,0.0,0.3493790435314823,0.0,0.0,0.06087715213649065,0.2620693293615509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1482572335673567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeden jest tylko Pan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33009379365678915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391429989268869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196397274637752,0.0,0.0,0.0,0.0,0.0,0.380206269236148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33009379365678915,0.0,0.0,0.0,0.3686098766695895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176497409784024
"Jedyny Pan, prawdziwy Bóg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324207953077864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8464798265309245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jest jedno ciało,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17508537986505868,0.0,0.0,0.0,0.0,0.0,0.35468132837883337,0.0,0.0,0.0,0.0,0.21433317319771394,0.0,0.0,0.0,0.0,0.3125135700145301,0.22874452136130874,0.0,0.15625678500726506,0.0,0.5463715549761877,0.0,0.0,0.12837256219999005,0.0,0.0,0.0,0.0,0.0,0.09392671569697497,0.0,0.0,0.0,0.0,0.0,0.0,0.3746469449273729,0.16309371211803997,0.32618742423607994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16130976048259807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jest zakątek na tej Ziemii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1881678292170523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6223244105521317,0.0,0.0,0.0,0.0,0.3165615368819526,0.0,0.0,0.0,0.0,0.0,0.0,0.23510767546163758,0.0,0.0,0.0,0.4138938336054149,0.0,0.0,0.0,0.0,0.24583640314813607,0.0,0.0,0.0,0.0,0.0,0.0,0.2402482646046741,0.0,0.0,0.0,0.2402482646046741,0.0,0.0,0.19573221842785438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19059162928481788,0.0,0.0,0.0,0.0,0.0,0.0
Jesteś blisko mnie (Twoja miłość),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17744153706873594,0.0,0.20380285941957513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20999945272167497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17000314573158382,0.0,0.0,0.0,0.0,0.0,0.20682735919377107,0.0,0.0,0.0,0.0,0.5864753104175796,0.0,0.0,0.0,0.5865537506569345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35100129210997116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesteś Królem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712269592463076,0.0,0.0,0.0,0.0,0.2937882137175137,0.0,0.3170194659317281,0.0,0.0,0.0,0.0,0.0,0.0,0.7917766601595562,0.0,0.0,0.37206328780883496,0.0,0.0,0.0,0.0,0.0,0.13611429910099948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesteś życiem mym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7502092942913261,0.0,0.0,0.0,0.0,0.4108889918601879,0.2553842005743102,0.0,0.0,0.0,0.36607747078096664,0.15031815545343818,0.21570094749846605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jezu mój Jezu,0.5022086720654085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68612364600206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541556323230805,0.0,0.0,0.0,0.3893514866967608,0.0,0.0,0.0,0.0,0.0,0.0
Jezu Tyś jest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365622340235834,0.0,0.0,0.0,0.0,0.1793285729600587,0.0,0.5664049407155234,0.0,0.0,0.0,0.0,0.1882812334587657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311255482848154,0.0,0.27843099063206617,0.0,0.0,0.24773399932091986,0.0,0.0,0.0,0.0,0.0,0.0
Jezus Chrystus moim Panem jest,0.0,0.0,0.6102285865100182,0.0,0.0,0.0,0.0,0.0,0.5984903459188643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44487913664967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267419019184776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jezus Chrystus to Panów Pan,0.0,0.0,0.5413700963332498,0.0,0.0,0.0,0.0,0.0,0.17698546817111258,0.0,0.0,0.0,0.14741222361109435,0.0,0.0,0.0,0.0,0.0,0.0,0.09948122956307345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5262383449719097,0.0,0.15333822827652446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535677633183665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19259025829977564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jezus daje nam zbawienie,0.0,0.0,0.0,0.0,0.0,0.0,0.1373406914991593,0.0,0.0,0.0,0.0,0.22494208900898355,0.0,0.0,0.0,0.0,0.0,0.2573759235237554,0.21295451629395334,0.0,0.0,0.0,0.0,0.2573759235237554,0.0,0.08842624570781278,0.0,0.0,0.0,0.0,0.0,0.562909610510913,0.0,0.2186982715602739,0.0,0.0,0.0,0.38324830675878235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1342187827748045,0.0,0.1958464672128773,0.0,0.0,0.1373406914991593,0.0,0.0,0.0,0.0,0.23546215387716482,0.0,0.0,0.23934194375350282,0.0,0.0,0.21295451629395334,0.0,0.0,0.0,0.0,0.0,0.0
Jezus najwyższe Imię,0.0,0.0,0.0,0.0,0.3203515959781061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29882400742297915,0.0,0.2897095497290383,0.0,0.0,0.36013093040591854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23812872240115376,0.0,0.0,0.23812872240115376,0.0,0.27754903642906786,0.0,0.0,0.0,0.243189389415581,0.0,0.0,0.0,0.0,0.1431403366402113,0.0,0.0,0.0,0.0,0.0,0.3406729606416896,0.0,0.0,0.0,0.0,0.0,0.3406729606416896,0.0,0.0,0.3037478320789417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jezus Namaszczony Pan (Twe imię jak miód),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712686938247815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1169946948245496,0.0,0.0,0.8189628637718472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4036072372023777,0.0,0.0,0.14065216353106072,0.20183060954840276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14233680009926553,0.12077802700858907,0.0,0.0,0.0,0.0,0.0,0.0,0.16737556336487178,0.0,0.0,0.0
Już teraz we mnie kwitną Twe ogrody,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Każdy dzień upewnia mnie,0.0,0.0,0.0,0.0,0.328321115191775,0.0,0.0,0.0,0.0,0.0,0.0,0.5851497384362836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18454502829135822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33476050434409305,0.0,0.3416773069311142,0.0,0.2969167740785831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14670129802584825,0.42102178393523576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Każdy spragniony,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5919107916160518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2672524546468075,0.0,0.0,0.0,0.0,0.0,0.28354887539161927,0.0,0.0,0.0,0.0,0.46589843303451406,0.0,0.0,0.0,0.0,0.0,0.3408852243295205,0.0,0.40565217791558783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiedy masz chwile smutne (Matce która pod krzyżem),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7813042301596876,0.0,0.0,0.0,0.0,0.12485143884305058,0.0,0.0,0.0,0.06882745131075708,0.0,0.0,0.0,0.0,0.0,0.08579002928446462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09295566943071193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5805163444194349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12743111220348763,0.0,0.0
"Kiedy w jasną, spokojną - O Boże",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23305646564941057,0.0,0.0,0.0,0.0,0.1400994824102742,0.0,0.0,0.0,0.0,0.50652714336686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074788868174855,0.0,0.0,0.34204789513347694,0.0,0.0,0.0,0.32686968119622556,0.20132807181325446,0.0,0.0,0.0,0.0,0.1597197824521451,0.1597197824521451,0.1338400661147638,0.0,0.0,0.0,0.0,0.0,0.0,0.16343484059811278,0.0,0.0,0.13582629560582848,0.0,0.0,0.0,0.0,0.0,0.0,0.35352620032651677,0.0,0.0,0.0,0.0
Kiedyś wino i chleb,0.0,0.0,0.0,0.0,0.0,0.0,0.6548016770996916,0.6262249944265732,0.0,0.0,0.0,0.2681151076305236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274008385498458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kocham więc nie muszę się bać,0.0,0.18105749554219833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33930104484989254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8039296544126867,0.0,0.0,0.0,0.0,0.0,0.18946491158710424,0.0,0.0,0.0,0.0,0.0,0.32004925015053953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2597337478708235,0.0,0.0
Kto spożywa moje ciało,0.0,0.0,0.0,0.0,0.0,0.0,0.3002570909197573,0.5743066997647207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49907116793166817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23906136663171265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5232543609768181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kto spragniony jest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28410332423326184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22362034187413804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969293000316214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2873065358830463,0.3894070993827636,0.0,0.0,0.0
Laudato si,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2675107960947541,0.0,0.0,0.0,0.0,0.0,0.0,0.36105964980369387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39227771430498554,0.24381653550111387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34155150108388066,0.0,0.0,0.0,0.2491888745957623,0.0,0.0,0.0,0.2782647904846137,0.34949593768959253,0.0,0.2995946261862769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34155150108388066,0.0,0.0,0.0
Maryjo śliczna Pani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1582783354358057,0.0,0.0,0.19375859885362468,0.0,0.0,0.0,0.3204426953878232,0.0,0.0,0.0,0.0,0.0,0.13313868084984856,0.0,0.0,0.0,0.0,0.0,0.14125716179478776,0.0,0.0,0.0,0.20208606099773604,0.0,0.0,0.0,0.0,0.36036439643354173,0.0,0.0,0.24368642621679762,0.0,0.0,0.0,0.0,0.0,0.16934165166993642,0.0,0.0,0.0,0.0,0.0,0.0,0.20678655241820929,0.0,0.0,0.0,0.0,0.0,0.1900314954365982,0.0,0.16031712730448694,0.0,0.0,0.0,0.0,0.6585646409978526,0.0
Matko która nas znasz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03694644026729652,0.2579873037904641,0.039290121694575415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05177036899051034,0.0,0.0,0.0,0.0,0.0,0.0,0.03844943144715963,0.0,0.3007121874053261,0.35361109525117873,0.2030641817673473,0.0,0.03563184913619052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35361109525117873,0.13169545824631101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665598749084602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2880898400998064,0.0
"Memu Bogu, Królowi",0.0,0.0,0.6830956733814129,0.4860171371527064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40391575687787756,0.0,0.0,0.12552447569133476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1934807278959639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1934807278959639,0.0,0.0,0.20831160941091184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
