txt_pl_lem,title
""" wykrzykiwać Bóg , wykrzykiwać Król , klaskać  dłoń  hymn śpiewać .  najwyższy , straszliwy –  król  ziemia !  poddawać  naród –  król  ziemia ! lud rzucać   stopa –  król  ziemia ! Bóg Abraham ! wykrzykiwać Bóg , wykrzykiwać Król , klaskać  dłoń  hymn śpiewać . wybrać   dziedzictwo –  król  ziemia !    miłować –  król  ziemia ! śpiewać  , śpiewać –  król  ziemia ! Bóg Abraham , Izaak  Jakub . wykrzykiwać Bóg , wykrzykiwać Król , klaskać  dłoń  hymn śpiewać .  zasiadać  tron –  król  ziemia ! możny świat hołd  złożyć –  król  ziemia !    należeć –  król  ziemia ! Bóg Abraham , Izaak  Jakub . "" ",Mów do mnie Panie
""" wykrzykiwać  cześć  wszystek ziemia , wśród okrzyk  radość wysławiać  . wiedzieć ,    Bóg ,   stworzyć  .   lud ,   własność . wykrzykiwać  cześć  wszystek ziemia , wśród okrzyk  radość wysławiać  .   brama wstępować  dziękczynienie , wśród hymn   przedsionek , błogosławić imię  , chwalić   . wykrzykiwać  cześć  wszystek ziemia , wśród okrzyk  radość wysławiać  .  dobry   , łaskawość   wiek .  dobry   ,  wierność  pokolenie . "" ",Nasz Bóg jest potężny w mocy swej
""" wzywać  Duch przyjść czekać wciąż byś dotknąć  wołać   przyjść Jezu zbawca  dziecko   spragniony ziemia rosa dusza mieć   móc wypełnić serce głód , serce głód głębia morze , potęga wóda Bóg   móc   miłość żyć  chcieć   żyć  spragniony ziemia rosa dusza mieć   móc wypełnić serce głód , serce głód "" ",Nasz Bóg jest wielki
""" zaprowadzić    powrót  mieć .  ustawać wiara , spełniać  nadzieja .  światłość pachnąć  skrawek niebo ,    swój obraz miłość wylewać . "" ",Nic nie musisz mówić nic
"""    bać , powiedzieć  ,   strach żyć świat . zaufać    .  uwierzyć , powiedzieć  ,    wierzyć   . zaufać    . zaufać    ! zaufać    !  mieć kochać , powiedzieć  ,  ranić   brat . zaufać    .   dobry , powiedzieć  ,  świat   zły . zaufać    . zaufać    ! zaufać    !  mieć walczyć , powiedzieć  ,  silny woli brak . zaufać    .  pokonać własny grzech ,  pokus tyle  . zaufać    . zaufać    ! zaufać    !   cieszyć , powiedzieć  ,  płynąć gorzki łza . zaufać    .   ład  siebie dojść ,  siebie mieć   . zaufać    . zaufać    ! zaufać    !   zbłądzić , powiedzieć  ,   wiedzieć  iść . zaufać    .  nadzieja  serce mieć ,   walić  . zaufać    . zaufać    ! zaufać    ! "" ",Nie bój się (Zostań tu)
"""   dziecko , potrzebować  , miłość  trwać . dobroć nieskończony , łaska  nadzieja  wybawienie . zbawca ,  poruszać góra ,  Bóg mieć zbawienie moc ,  mieć zbawienie moc .   sprawca odkupienie , zmartwychwstać pokonać śmierć Jezus zwyciężyć śmierć .  wziąć  ,   ,   grzech   lęk wypełnić życie  . oddawać  serce ,   ,   wierzyć oddawać  . zbawca ,  poruszać góra ,  Bóg mieć zbawienie moc ,  mieć zbawienie moc .   sprawca odkupienie , zmartwychwstać pokonać śmierć Jezus zwyciężyć śmierć . zesłać światło , niechaj ujrzeć świat  chwała ,  roztaczać zmartwychwstały  , Jezus . zbawca ,  poruszać góra ,  Bóg mieć zbawienie moc ,  mieć zbawienie moc .   sprawca odkupienie , zmartwychwstać pokonać śmierć Jezus zwyciężyć śmierć . "" ","Nie bój się, wypłyń na głębię"
""" chleb cichy otulić  swój milczenie , ukryć   swój biel , wchłonąć  ciemność . przemienić   siebie ,     stać  chleb . pobłogosławić  , połamać , rozdać łaknąć brat . chleb cichy otulić  swój milczenie , ukryć   swój biel , wchłonąć  ciemność .  ułomek chleb ,  zostać rozdać  ,   wierzyć  swój głód . "" ",Nie ma za trudnych spraw (Zanim powiem słowo)
""" ziemia ,   dawać   fikcja  bajka . wolność ,  mieć    prawdziwy . wszystek góra  droga musieć ustąpić ,  wiara góra przenosić ,   wierzyć  .  tańczyć   tron  oddać  chwała     zamknąć  ustęp .  mur   ściana , duży  tama   ,  zatrzymać   duży , duży     ,   umacniać .   Goliat  móc   równać  .  tańczyć   tron  oddać  chwała     zamknąć  ustęp .  mur   ściana , duży  tama   ,  zatrzymać   "" ",Nie zabraknie mi nigdy chleba
""" zmartwychwstać   żyć  blask jaśnieć noc .  umrzeć ,    żyć  okazać swój moc . krzyż   brama  ,  chcieć   wejść . zbliżyć   ołtarz , Bóg oddać cześć . dzięki składać  ,  wielki   łaska .  grób powstać   ,  noc  pełny blask . chcieć dziękować   chcieć   błogosławić . Jezus ,    Bóg ,  przyjść   zbawić . zmartwychwstać   żyć  blask jaśnieć noc .  umrzeć ,    żyć  okazać swój moc . krzyż   brama  ,  chcieć   wejść . zbliżyć   ołtarz , Bóg oddać cześć .   uciec    zaufać książę .  ,  moc  pieśń , podtrzymać   popchnąć     bać ,  móc zrobić  śmierć ?  ,  lękać   śpiewać chwała pieśń zmartwychwstać   żyć  blask jaśnieć noc .  umrzeć ,    żyć  okazać swój moc . krzyż   brama  ,  chcieć   wejść . zbliżyć   ołtarz , Bóg oddać cześć . odrzucić  stać  kamień węgielny .  wysłuchać  ,   zbawienie  . cudem stawać  noc   dzień  przemienić . tańczyć    prawica Pańska wznieść . zmartwychwstać   żyć  blask jaśnieć noc .  umrzeć ,    żyć  okazać swój moc . krzyż   brama  ,  chcieć   wejść . zbliżyć   ołtarz , Bóg oddać cześć . "" ",Niech oblicze Twe
""" łaskawość   sięgać niebo ,   wierność  obłok . "" ",Niech Twój święty duch (i niech spłynie)
""" Łaska  zbawić ,  łaska móc  stać . Łaska usprawiedliwić   Baranek krew . wzywać    siebie ,    niebo tron .  łaska obdarzyć tonąć składać hołd  składać hołd . "" ",Niechaj Cię Panie
""" święty imię Jezus , święty imię Jezus   usta    serce  ,  moc duch uwielbiać  .  mieć   zbawienie ,   dać  człowiek  imię ,   zbawienie  "" ",Niechaj miłość Twa
""" święty , święty , święty , święty , święty  święty , święty , święty , święty Bóg  Król otwierać serce swój podnosić ręka swój Król wejść  rozgościć  . "" ",Niechaj zstąpi Duch Twój
""" Chrystus  karmić  swój święty Ciało , chwalić   wiek Duch  wielbić  , Bóg , zbawca jedyny ,     odnajdować wszystek radość życie  . Chrystus  karmić  swój święty Ciało , chwalić   wiek wielbić  chcieć wejrzeć  niebo  swój sługa uniżony ,   odtąd wszystek człowiek móc zwać błogosławiony . Chrystus  karmić  swój święty Ciało , chwalić   wiek sprawić   wielki dzieło  swój dobroć niepojęty ,  , wszechmocny ,  , duży ,     święty . Chrystus  karmić  swój święty Ciało , chwalić   wiek  ,   pokolenie pozostawać miłosierny , wobec  ,   służyć  chcieć zostać  wierny . Chrystus  karmić  swój święty Ciało , chwalić   wiek  ,  swój moc objawiać ,  wyniosłość serce uniżać ,  zamiar móc zburzyć ,  pycha  ubliżać . Chrystus  karmić  swój święty Ciało , chwalić   wiek  moc  odjąć władza ,  wydźwignąć pokorny , wszystek głodny zaspokoić , głód wstrząsnąć bogaty . Chrystus  karmić  swój święty Ciało , chwalić   wiek   ująć  swój lud , dziecko wiara Abraham , pomny  swój miłosierdzie , obietnica swój  złamać . "" ",Niepojęta łaska
""" alleluja , alleluja , amen , amen , alleluja . pokłonić    –     pokłonić    –    amen , amen , alleluja . alleluja , alleluja , amen , amen , alleluja . Jezus Chrystus zmartwychwstać –     Jezus Chrystus zmartwychwstać –    amen , amen , alleluja . alleluja , alleluja , amen , amen , alleluja . radować  brat –     radować   –    . amen , amen , alleluja . alleluja , alleluja , amen , amen , alleluja . posyłać  duch –     posyłać  duch –    . amen , amen , alleluja . "" ","Niepojęty, niezmierzony"
""" Chrystus Pan , boży syn , zbawca  zgodzić  wziąć  grzech ,   umrzeć chcieć Ażebym znać  ogrom wina  wiedzieć ,  krew  zbawiać oczyszczać  leczyć . wywyższyć bądź Jezus , Baranek  , Tyś jedyny odkupiciel , Tyś  król . wywyższyć bądź boży Baranek ,   tron  wysoki składać hołd . "" ",O Panie Ty nam dajesz
""" któż   Bóg ?    , wzniosły  tron . Góry chylić  , ocean grzmieć ,  dawać hołd . Chwal Adonai , odkąd Słońce budzić   zakończyć  dzień . Chwal Adonai , wszystek człowiek   czcić ,  anioł wielbić  . "" ",O piękności niestworzona
""" chwalić  niebiosa , chwalić   cytra , chwalić król świat ,   Bóg  . Chwal dusza    Król , chcieć chwalić  ,  długo  żyć chcieć śpiewać  Bóg , póki  istnieć , chcieć  wysławiać , śpiewać alleluja ! chwalić  niebiosa , chwalić   cytra , chwalić król świat ,   Bóg  . szczęśliwy  ,    pomoc ,  mieć nadzieja   Bóg swój ,  Bóg ,  stworzyć niebo  ziemia ,  ,  żyć śpiewać alleluja ! chwalić  niebiosa , chwalić   cytra , chwalić król świat ,   Bóg  .  Bóg królować , weselić  ziemia , Bóg  Syjona  pokolenie .  dać  życie ,  dać   . śpiewać  wysławiać  alleluja ! "" ","O stworzycielu, Duchu przyjdź"
""" chwalić łąka umaić , góra , dolina zielony . chwalić , cienisty gaik , źródło  kręty strumyk !  igrać  morze fala ,  powietrze bujać skrzydło , chwalić    świat ,  dłoń  wieniec splatać .  dzieło boski korona ,  Anioła wywyższyć ;    niebo , ziemia ,  gardzić dar  . wdzięczny strumyk mruczeć , ptaszę słodki kwilić ,   czuć ,   żyć ,    sławić Maryja ! "" ",O wychwalajcie Go
""" chwalić    uwielbiać . wznosić  góra swój ręka uwielbiać imię  .  wielkiś  , wielki dzieło czynić  .  dorównać  nikt ,  dorównać  nikt . "" ",Oczekuję Ciebie Panie
""" Chwała Bóg ojciec  chwała  syn , Chwała  Duch , tworzyć    ! śpiewać alleluja  , alleluja , alleluja ! "" ",Oczyść serce me
"""   dusza pragnąć   tęsknota oczekiwać ,  spękać , zeschnąć ziemia ,  czas posucha woda łaknąć . Bóg ,   Bóg ,   troska szukać .   świątynia ujrzeć pragnąć  potęga , moc  chwała ,   miłość ,  ,  cenić niźli życie . Bóg ,   Bóg ,   troska szukać . póki  istnieć  , pragnąć  chwalić , Bóg , dusza  pełny szczęście ,  śpiewać   radość . Bóg ,   Bóg ,   troska szukać .   wspomożyciel , cień  skrzydło dawać radość ,  serce lgnąć   ,  prawica  prowadzić . Bóg ,   Bóg ,   troska szukać . "" ",Oddajmy cześć
"""    wołać dusza  , tęsknić ciało  .   mieć  ,  serce ogarniać lęk . przyjść dotknąć  , rozradować  . Jezus , pragnąć blisko   , Jezus ,   ramię  skryć . słodycz  poznawać  dzień ,  serce  trwać . "" ",Odnów mnie
"""   wrócić , zbawić  ,  ziemia !  jam     Bóg jedyny . przyjść  , zbawić  , przyjść   .       Bóg jedyny . "" ",Ofiaruję Tobie
""" dobry    ufny ,  dusza ,  szukać  . wołać  serce   ,  łza  płynąć  rzeka powstanie  wołać  noc ,  woda wylewać swój serce . dobry    ufny ,  dusza ,  szukać  .   zamiar Bóg odtrącić  wiek ,  udręczyć ,   zlitować  niezmierny swój dobroć , wzywać  imię  otchłań grób ,  rzec : „  bać  ”  powstać . dobry    ufny ,  dusza ,  szukać  . wspomnieć    ,   spotkać , spojrzeć  przypatrzyć   hańba : sługa panować   ;  ocalić    ręka . nawrócić  ,  wrócić   . "" ",Oto ja poślij mnie
""" archanioł boży Gabryjel , Posłan  panna Maryja .  majestat Trójca święty ,  sprawować poselstwo K '  : Zdrowaś Panna , łaskiś pełny ,     ,  rzecz pewny . panna  wielce zdumiały ,  poselstwo ,  słyszeć . Pokorniuchno  skłonić ,  panna świątobliwy ; zasmucić    mowa ,   rzec anioł .  poseł  wysokość , napełnion boski mądrość , rzec  : "" ""  bać  , Maryja , Najszczęśliwszaś Panna miły ; - nalazłaś łaska   ,  począć  syn . "" "" Jezus nazwać imię  ,  syn najwyższy - wielki  strona człowieczeństwo ,  niezmierny  strona bóstwo . wieczny syn ojciec wieczny , Zbawiciel świat  . "" "" Bóg ojciec wszechmocny , syn  miły  Duch święty , Bóg  trójca jedyny , dziękować  uniżność ,   cud  miłość . "" ",Oto jest dzień
""" dotknąć   oko , abym przejrzeć . dotknąć   warga , abym przemówić uwielbienie . dotknąć   serce  oczyścić  .   święty Duch  ogarniać  . "" ",Oto stoję u drzwi
""" Duch miłość wylewać     przebić serce Jezus , Jezus . "" ",Otwórz me oczy o Panie
""" Duch święty ! przyjść  rozpalić   utulić  , miłość  dać . "" ",Oświeć drogę mą
""" Duch święty , ogarnąć  ! otworzyć oko  serce , napełnić miłość ! Duch święty ,  kochać  !   święty wola pełnić  ! "" ",Pa-a-an jest pasterzem moim
""" Duch święty , powiać wiatr   moc   zstąpić bądź miłość   serce światło ogarnąć  dać nowy oko , zesłać swój ogień  jedność   dać  cztery wiatr , przybyć Duch powiać moc , ożywić  bądź wolność   serce życie wypełnić  dać nowy oko , zesłać swój ogień  jedność   dać "" ",Pan - jest moim pasterzem
""" Duch święty przyjść  wiara zagościć , nadzieja zagościć ,  miłość zagościć   . "" ",Pan blisko jest
""" Duch święty , cudowny wiatr  wkoło  !  odchodzić ! "" ",Pan mnie strzeże
""" dusza mieć ,  chwalić , oddać Bóg cześć , święty śpiewać pieśń .  moc wywyższać  , dusza mieć , uwielbiać , Bóg ,  ! nowy dzień wraz  wschód słońce  nadejść czas ,   śpiewać pieśń .         ,    wiedzieć ,  śpiewać ,  nadejść zmrok . dusza mieć ,  chwalić , oddać Bóg cześć , święty śpiewać pieśń .  moc wywyższać  , dusza mieć , uwielbiać , Bóg ,  ! bogaty  miłość , gniew oddalać ,  ,  serce miły , wielki imię  .  wzgląd   dobroć  śpiewać  pieśń ,  powód ,  uwielbiać  . dusza mieć ,  chwalić , oddać Bóg cześć , święty śpiewać pieśń .  moc wywyższać  , dusza mieć , uwielbiać , Bóg ,  ! przyjść dzień ,   siła zostać , nadejść czas  koniec  . dusza mieć      uwielbiać ,  wieczność   piękny zabrzmieć pieśń . "" ",Pan wywyższony
""" dzielić  wiara  chleb , dać świadectwo nadzieja . Bóg ofiarować  siebie   mieć    człowiek dzielić . chleb   zabraknąć rozmnoża   łamanie . potrzeba  ręka   gotowość dawanie . dzielić  wiara  chleb , dać świadectwo nadzieja . Bóg ofiarować  siebie   mieć    człowiek dzielić . nikt  zapalać lampa ,   schować  korzec . skoro Bóg  światło natchnąć    światło iść  droga . dzielić  wiara  chleb , dać świadectwo nadzieja . Bóg ofiarować  siebie   mieć    człowiek dzielić . odrzucić zwątpienie  trwoga ,  świat  śmiać  prorok musieć świadczyć odważnie  służba człowiek  Bóg . "" ",Panie dobry jak chleb
""" dzięki ,  Pan ! składać dzięki ,  wszechmogący  król  niebo !   ,  dać   wiara . . .   ,  dać   miłość . . . dzięki ,   ! składać dzięki ,  wszechmogący  król  niebo !   ,  dać   siebie . . .   przebaczać grzech . . . dzięki ,   ! składać dzięki ,  wszechmogący  król  niebo !   przywracać życie . . .   ,     . . . dzięki ,   ! składać dzięki ,  wszechmogący  król  niebo !  śpiewać  radość . . .   ,  zmartwychwstać  . . . dzięki ,   ! składać dzięki ,  wszechmogący  król  niebo !   , żeś duch  zesłać . . . "" ",Panie mój przychodzę dziś
""" blisko , blisko , blisko    blisko  ,  czuć tchnienie   przychodzić    dotykać  łaska przebaczenie karmić  dusza "" ",Panie pozostań
"""  kiedyś  powrócić  , abyśmy    ,  kiedyś  powrócić  .  święcić swój opuścić grób , abyśmy    ,  kiedyś  powrócić  .  Bóg tron otoczyć  krąg , abyśmy    ,  kiedyś  powrócić  .  księga swój otworzyć Bóg , abyśmy    ,  kiedyś  powrócić  .   imię wezwać  , abyśmy    ,  kiedyś  powrócić  .  uczta  zgotować Bóg , abyśmy    ,  kiedyś  powrócić  .  zabrzmieć pieśń : alleluja , abyśmy    ,  kiedyś  powrócić  . "" ",Panu chwała i cześć
"""  klęczeć   modlić   składać hołd wziąć  dzień , uczynić  swój I   miłość wzniecić Ave Maria Gratia plenum Dominus Tecum Benedicta    dawać  sen   myśl matka Bóg , matka  wznieść   boży tron Ave Maria Gratia plenum Dominus Tecum Benedicta   klęczeć   widzieć  radosny twarz  myśl ,  słowo  spocząć  dłoń  Ave Maria Gratia plenum Dominus Tecum Benedicta  "" ",Pewnej nocy łzy
"""  schodzić   święty Duch   działać  schodzić  ,  sławić imię  wiedzieć  ,   serce  otwarty błogosławić moc swój błogosławić boś obiecać  błogosławić moc swój "" ",Podnieś mnie Jezu
""" Gloria in excelsis Deo , Gloria Gloria ! chwalić  , błogosławić  wielbić  , wysławiać  dzięki  składać ,  wielki  chwała  .  Bóg , król niebo Bóg ojciec wszechmogący  syn jednorodzony Jezu Chrystus , Jezus Chrystus , Jezus Chrystus ! Gloria in excelsis Deo , Gloria Gloria !  Bóg , Baranek boży , syn ojciec  gładzić grzech świat zmiłować    ,  gładzić grzech świat przyjm błaganie  ,  siedzieć  prawica ojciec zmiłować    .   Tyś  święty Tylko Tyś    Tyś wysoki Jezu Chryste  Duch święty  chwała Bóg ojciec amen amen amen amen amen ! "" ",Pokój Wam nie bójcie się
""" godny ,  godny  Bóg , siedzieć  tron , Baranek wśród chwała , przyjąć wdzięczność siła  moc , błogosławieństwo  cześć .     wiek  wiek . amen .  niezmiernie wciąż trwać  jedność   prawda , oddawać  hołd , miłość , wdzięczność , siła  moc , błogosławieństwo  cześć .     wiek  wiek . amen . "" ",Pomódl się Miriam
""" Gwiazda zaranny , oblec  słońce - modlić    chwała ikona , dziewica posłuszny - modlić    Gwiazda przewodnia , służebnica pański - modlić    matka żyć , początek kościół - modlić    Bogarodzica , córa  syn - modlić    znak nadzieja , mieszkanie mądrość - modlić    "" ",Powietrzem moim jest
iść  pokój  Bóg Izrael  spełnić prośba    zanieść  . ,Prawda jedyna
"""  wierzyć ,   Jezus , wierzyć ,   syn Bóg  .  zemrzeć  powstać ,  żyć   cena śmierć życie dać . ref wierzyć ,     , stać pośród  , mieć moc   uzdrawiać , mieć przebaczenie dar .  wierzyć   , wierzyć ,  Tyś syn Bóg  . zemrzeć   powstać  ,  żyć ,   cena śmierć życie dać . RefWierzę ,    , stać pośród  , mieć moc   uzdrawiać , mieć przebaczenie dar . "" ",Przed obliczem Pana uniżmy się
"""  Dawid ,   Bóg  ,  tańczyć  wszystek siła   , Król  .  Miriam grać  bęben swój ,  klaskać  wszystek siła   , Król  . pokłonić   Bóg , oddać  cześć , wielbić imię Jezus , śpiewać  pieśń . "" ",Przed Tronem Twym
"""    dziękować    śpiewać psalm  imię  opowiadać rano  miłosierdzie ,   noc wierność   dziesięciostrunnej harfa  lutnia  dźwięczny cytra . . . "" ",Przychodzisz Panie
"""  góra móc ustąpić  pagórek  zachwiać .  miłość  , miłość    odstąpić   mówić  . "" ",Przyjaciela mam
"""  ożywczy deszcz Duch święty przyjść dotknąć  serce , rozpalić ogień żar .  przenikać  tchnienie moc swój , bądź  światło dzień  nadzieja serce .  przenikać  tchnienie moc swój , bądź  światło dzień  nadzieja serce . "" ",Przyjacielu
"""   ,    król odziać  majestat swój . ziemia radować  , ziemia radować  . okrywać światłość  , uciekać ciemność  zło , drżeć   głos , drżeć   głos .  wielki  Bóg ,  wielki  Bóg ,  wielki   Bóg .  czas  swój dłoń mieć ,  wiek  wiek trwać , początek , koniec  , początek , koniec  . jedyny  trójca Bóg , ojciec , syn  duch , baranek   Lew , Baranek   lew .  wielki  Bóg ,  wielki  Bóg ,  wielki   Bóg .  wiek godny  przyjąć chwała , moc  cześć , ogłaszać chcieć  wielki  Bóg .  wielki  Bóg ,  wielki  Bóg ,  wielki   Bóg . "" ",Przyjdź jak deszcz
"""  chleb ,  zmieniać   Chrystus ciało ,   ziarno pszeniczny  rodzić .  wino ,   krew Chrystus stać ,  sok  winny grono pochodzić .   chleb  złączyć złoty ziarno ,   miłość łączyć  ofiarny .   kielich łączyć kropla  ,   , Chryste ,  swój złączyć kościół .  pasterz , zgromadzić   swój owczarnia , zabłąkać owca ,  ginąć ,   kościół zebrać  nowo  przygarnąć , Byśmy  stać  rodzina .   chleb  złączyć złoty ziarno ,   miłość łączyć  ofiarny .   kielich łączyć kropla  ,   , Chryste ,  swój złączyć kościół .  ramię swój wziąć ,  Pan ,  ,   wrócić   móc ! niechaj zjednoczenie cud  stać , prowadzić   niebo wspólny droga .   chleb  złączyć złoty ziarno ,   miłość łączyć  ofiarny .   kielich łączyć kropla  ,   , Chryste ,  swój złączyć kościół . "" ","Przywołaj mnie, Panie"
"""     ,    dom . klęknąć  ,   wchodzić ,  razem chwalić  . miejsce  wybrać  ,  wysłuchać  . śpiewać wszystek sługa   dom , Bóg oddać cześć ! "" ",Raduje się Dusza ma
""" jedyny  , prawdziwy Bóg   mieć , oddawać   jedyny   *** ` mieć Izrael "" ",Rozpięty na ramionach
"""   Ciało ,    , jednoczyć   duch , byśmy razem iść . usta głosić chwała  ,  ręka słowo  miecz .  moc odziać  iść , zdobywać ziemia  .  lud król chwała ,  święty naród , wybrany pokolenie ,  objawiać  cześć .  lud król chwała ,  święty naród , wielbić Jezus ,   król  ziemia  . "" ",Schowaj mnie
"""  zakątek   ziemia ,  powracać  chcieć ,  królować  oblicze ,   cięty rysa  . wzrok mieć smutny , zatroskany ,  chcieć prosić  , byś  matczyny  opieka oddać  . Madonna , czarny Madonna ,    dziecko  !  , pozwolić , czarny Madonna ,  ramię   skryć !   ramię znaleźć spokój  uchronić   zło ,   wszystek swój dziecko  serce czuły mieć .  opieka  otoczyć ,   serce oddać swój ,  powtórzyć   radość słowo  : Madonna , czarny Madonna ,    dziecko  !  , pozwolić , czarny Madonna ,  ramię   skryć !  ,  wokół  niepokój ,   człowiek schronić mieć ,  mieć pójść ,    matka ,  ukojenie dać ?  błagać ,  Madonna , skierować wzrok  dziecko swój  wysłuchać ,  śpiewać prosić  : Madonna , czarny Madonna ,    dziecko  !  , pozwolić , czarny Madonna ,  ramię   skryć ! "" ",Serce wielkie nam daj
"""  blisko  ,  tęsknie  Duch  . kochać krok   wiedzieć ,  pukać  drzwi . przychodzić  ciepły wiatr , otwierać   czuć  ,  :  miłość  ciepły deszcz  miłość  morze gwiazda  dzień  miłość sprawiać ,  nieskończenie dobry święty Duch ogarniać  . "" ","Spocznij na nas, Duchu Pana"
"""  Król ,  Król , król  Bóg podnieść   serce , podnieść   dłoń , stawać  oblicze  , wielbić  . "" ",Stoisz u naszych drzwi
"""  życie  ,   ruch robić   , Jezus !  pozwalać wciąż oddychać  .  drogi  ,   krok stawiać   , Jezus !  pozwalać wciąż oddychać  . fala  łaski  .   spojrzeć  , wciąż widzieć  .  miłość  uwieść . Jezus jakże  możliwy  ? "" ",Stoję dziś
"""   śmierć potężny  miłość  zazdrość  nieprzejednany  szeol . żar   żar ogień płomień pański woda wielki  zdołać ugasić miłość  zatopić ,  zatopić  rzeka . "" ",Swojego Ducha Panie
""" Jezus  Jezus ,    mówić chcieć   dawać swój duch uwielbiać  . "" ",Ta krew
""" Jezus , Tyś  światłość  dusza ,  ciemność mieć  przemawiać    . Jezu , Tyś  światłość  dusza , dać  moc przyjąć  miłość  . "" ",Tak jest mało czasu (zabierzesz mnie)
""" Jezus Chrystus    alleluja .  kochać  ,  kochać  alleluja . "" ",Tak mnie skrusz
""" Jezus Chrystus      Ziemia król . jedyny  , władca naród , jedyny   Bóg .   imię  mieć zbawienie ,  Jezus    , Jezus    , Jezus  Pan  . alleluja , alleluja , alleluja . "" ",Tchnij moc
""" Jezus dawać  zbawienie , Jezus dawać pokój  .  składać dziękczynienie , chwała  serce  dam . Jezus siła  , Jezus pieśń  życie . król wieczny  , niepojęty  moc swój .   znaleźć    szukać    .   podać dłoń   zwyciężać  dzień .   rano uzdrowienie ,   śmierć życie dar .  krew  oczyszczenie ,  życie chwała  . Jezus siła  , Jezus pieśń  życie . król wieczny  , niepojęty  moc swój .   znaleźć    szukać    .   podać dłoń   zwyciężać  dzień . "" ",TEMPLATE
""" Jezus wysoki imię ,  Zbawiciel , Książę pokój , Emmanuel , Bóg    , odkupiciel , słowo Żywot . święty Bóg , mesjasz prawdziwy , jedyny ojciec syn , umiłowany , zgładzić grzech , Baranek  wiek , król król    . "" ",Tobie chór Aniołów
""" Jezus , Jezus święty , namaszczony  , Jezus , Jezus , Jezus żyć wywyższyć  , Jezus .  imię  miód  usta  ,  Duch   woda dusza  ,  słowo  lampa   stopa , Jezu ,  kochać  ,  kochać . "" ",Twe światło jest na drodze mej
"""     kwitnąć  ogroda ,      królestwo  . "" ",Ty jesteś chlebem żywym
"""  dzień upewniać  ,   miłość wierny  , któż   móc   , wybaczać  dzień . Bóg wiedzieć  ranić  , często słabnąć gubić sens ,   podnosić   nadzieja dawać  . nikt  odebrać    mieć   . pełnić miłość , pełnia radość , pełnić wolność mieć   ! królestwo  . "" ",Ty jesteś dobry
"""  spragniony  słaby   przyjść  źródło , serce obmyć swój .  ból  cierpienie zanurzyć   swój miłosierdzie ,  głębia wołać   .  Jezus przyjść . "" ",Ty jesteś skałą
""" Bóg  łaska    ,  miłość przychodzić wciąż , działać moc pośród  , przenikać serce gładzić grzech .  chcieć    łaska  , pragnąć  moc ,  miłość  . "" ",Ty tylko mnie poprowadź
"""  mieć chwila smutny   życie Powierza  matka  rozpacz rozdzierać  serce , ofiarować   matka   krzyż stać matka    syn żegnać  uczyć   pokora , cierpienie znieść  pomóc  matka   krzyż stać matka    syn żegnać  uczyć   pokora , cierpienie znieść  pomóc  ruszyć  daleki wędrówka Powierza  matka   szlak zaskoczyć  burza , ofiarować   matka   krzyż stać matka    syn żegnać  uczyć   pokora , cierpienie znieść  pomóc  matka   krzyż stać matka    syn żegnać  uczyć   pokora , cierpienie znieść  pomóc  zgubić swój droga  Bóg powierzyć  matka    serce  gość trwoga , ofiarować   matka   krzyż stać matka    syn żegnać  uczyć   pokora , cierpienie znieść  pomóc  matka   krzyż stać matka    syn żegnać  uczyć   pokora , cierpienie znieść  pomóc "" ",Ty wskazałeś drogę do miłości
"""   jasny , spokojny , cichy noc spoglądać  niebo pełny gwiazda ,  myśleć ,  życie  mieć sens I wołać   , ojciec  .  Bóg ,  Bóg ,   ,  pamiętać ,  czas  źle . wiedzieć  ,         droga kroczyć chcieć .   życie  pełny rozczarowanie  grzech kamień potknąć  ,  spokój utonąć  fala knować ,  drżeć  dusza szukać  .  Bóg ,  Bóg ,   ,  pamiętać ,  czas  źle . wiedzieć  ,         droga kroczyć chcieć . życie człowiek przebiegać kręty droga , hen  góra cel  wędrówka tkwić ,   czas siła braknąć  noga ,   dojść , dojść ,  zaufać  .  Bóg ,  Bóg ,   ,  pamiętać ,  czas  źle . wiedzieć  ,         droga kroczyć chcieć . "" ",Ty światłość dnia
""" kiedyś wino  chleb ,  ciało  krew . móc wierzyć   ,  naprawdę dziać  . ciągle czekać  cud , niespokojny  duch ,   przypomnieć ,   cisza   blask świeca cud duży dziać  . kiedyś wino  chleb ,  ciało  krew . móc wierzyć   ,  naprawdę dziać  . wypatrywać  dzień , czekać   znak ,   przypomnieć ,   cisza   blask świeca cud duży dziać  . "" ","Tyś jest Bóg, wywyższamy Cię"
""" kochać ,   musieć  bać , zabrać  strach . Jezus mówić  ,  miłość  zabierać strach . Jezus droga ! Jezus prawda ! Jezus życie ! kochać ,   musieć  kryć , móc siebie  . Jezus mówić  ,  miłość  zabierać strach . Jezus droga ! Jezus prawda ! Jezus życie ! Jezus dawać  miłość swój ,  lękać  . Jezus mówić  ,  miłość  zabierać strach . Jezus droga ! Jezus prawda ! Jezus życie ! "" ",Ubi Caritas (Tam gdzie miłość)
"""  spożywać  ciało  krew  pić , trwać   ,     ,  żyć  wiek .   chleb żywy ,  zstąpić  niebo ,    chleb spożywać  żyć  wiek . "" ",Ukaż mi Panie swą twarz
 spragniony   przyjść    pić .  rzec pismo : strumień woda żywy popłynąć   wnętrze .  pragnąć dać pić  zdrój zbawienie . ,Uwielbiajcie Pana ludzkich serc
